playerID,yearID,SorR,stint,teamID,lgID,W,L,G,GS,GSPct,IPouts,IP,H,ER,HR,BB,WHIP,SO,SOPer9IP,ERA,R
higuete01,1987,starter,1,ML4,AL,18,10,35,35,100,785,261.6666667,236,112,24,87,1.23,240,8.25,3.85,120
houghch01,1987,starter,1,TEX,AL,18,13,40,40,100,856,285.3333333,238,120,36,124,1.27,223,7.03,3.79,159
hurstbr01,1987,starter,1,BOS,AL,15,13,33,33,100,716,238.6666667,239,117,35,76,1.32,190,7.16,4.41,124
jacksda02,1987,starter,1,KCA,AL,9,18,36,34,94.44444444,672,224,219,100,11,109,1.46,152,6.11,4.02,115
johnto01,1987,starter,1,NYA,AL,13,6,33,33,100,563,187.6666667,212,84,12,47,1.38,63,3.02,4.03,95
keyji01,1987,starter,1,TOR,AL,17,8,36,36,100,783,261,210,80,24,66,1.06,161,5.55,2.76,93
kneppbo01,1987,starter,1,HOU,NL,8,17,33,31,93.93939394,533,177.6666667,226,104,26,54,1.58,76,3.85,5.27,118
krukomi01,1987,starter,1,SFN,NL,5,6,30,28,93.33333333,489,163,182,87,24,46,1.4,104,5.74,4.8,98
langsma01,1987,starter,1,SEA,AL,19,13,35,35,100,816,272,242,116,30,114,1.31,262,8.67,3.84,132
leibrch01,1987,starter,1,KCA,AL,16,11,35,35,100,721,240.3333333,235,91,23,74,1.29,151,5.65,3.41,104
maddugr01,1987,starter,1,CHN,NL,6,14,30,27,90,467,155.6666667,181,97,17,74,1.64,101,5.84,5.61,111
magrajo01,1987,starter,1,SLN,NL,9,7,27,26,96.2962963,511,170.3333333,157,67,9,60,1.27,101,5.34,3.54,75
martide01,1987,starter,1,MON,NL,11,4,22,22,100,434,144.6666667,133,53,9,40,1.2,84,5.23,3.3,59
mathegr01,1987,starter,1,SLN,NL,11,11,32,32,100,593,197.6666667,184,82,17,71,1.29,108,4.92,3.73,87
mitchjo02,1987,starter,1,NYN,NL,3,6,20,19,95,335,111.6666667,124,51,6,36,1.43,57,4.59,4.11,64
mooremi01,1987,starter,1,SEA,AL,9,19,33,33,100,693,231,268,121,29,84,1.52,115,4.48,4.71,145
morgami01,1987,starter,1,SEA,AL,12,17,34,31,91.17647059,621,207,245,107,25,53,1.44,85,3.70,4.65,117
morrija02,1987,starter,1,DET,AL,18,11,34,34,100,798,266,227,100,39,93,1.2,208,7.04,3.38,111
moyerja01,1987,starter,1,CHN,NL,12,15,35,33,94.28571429,603,201,210,114,28,97,1.53,147,6.58,5.1,127
niekrph01,1987,starter,1,CLE,AL,7,11,22,22,100,371,123.6666667,142,81,18,53,1.58,57,4.15,5.89,83
nieveju01,1987,starter,1,ML4,AL,14,8,34,33,97.05882353,587,195.6666667,199,106,24,100,1.53,163,7.50,4.88,112
nippeal01,1987,starter,1,BOS,AL,11,12,30,30,100,522,174,196,105,30,62,1.48,89,4.60,5.43,115
palmeda01,1987,starter,1,ATL,NL,8,11,28,28,100,457,152.3333333,169,83,17,64,1.53,111,6.56,4.9,94
powerte01,1987,starter,1,CIN,NL,10,13,34,34,100,612,204,213,102,28,71,1.39,133,5.87,4.5,115
rasmude01,1987,starter,1,NYA,AL,9,7,26,25,96.15384615,438,146,145,77,31,55,1.37,89,5.49,4.75,78
rawlesh01,1987,starter,1,PHI,NL,17,11,36,36,100,689,229.6666667,250,112,23,86,1.46,123,4.82,4.39,118
reuscri01,1987,starter,1,PIT,NL,8,6,25,25,100,531,177,163,54,12,35,1.12,80,4.07,2.75,63
rhoderi01,1987,starter,1,NYA,AL,16,10,30,29,96.66666667,545,181.6666667,184,78,22,61,1.35,107,5.30,3.86,84
ruffibr01,1987,starter,1,PHI,NL,11,14,35,35,100,614,204.6666667,236,99,17,73,1.51,93,4.09,4.35,118
ryanno01,1987,starter,1,HOU,NL,8,16,34,34,100,635,211.6666667,154,65,14,87,1.14,270,11.48,2.76,75
saberbr01,1987,starter,1,KCA,AL,18,10,33,33,100,771,257,246,96,27,53,1.16,163,5.71,3.36,99
schroke01,1987,starter,1,CLE,AL,6,13,32,29,90.625,461,153.6666667,185,111,29,57,1.57,61,3.57,6.5,126
scottmi03,1987,starter,1,HOU,NL,16,13,36,36,100,743,247.6666667,199,89,21,79,1.12,233,8.47,3.23,94
shower01,1987,starter,1,SDN,NL,8,16,34,34,100,619,206.3333333,188,88,26,85,1.32,117,5.10,3.84,99
smithbr01,1987,starter,1,MON,NL,10,9,26,26,100,451,150.3333333,164,73,16,31,1.3,94,5.63,4.37,81
smithmi03,1987,starter,1,MIN,AL,4,7,21,20,95.23809524,327,109,126,72,17,38,1.5,53,4.38,5.94,76
smithza01,1987,starter,1,ATL,NL,15,10,36,36,100,726,242,245,110,19,91,1.39,130,4.83,4.09,130
stewada01,1987,starter,1,OAK,AL,20,13,37,37,100,784,261.3333333,224,107,24,105,1.26,205,7.06,3.68,121
stiebda01,1987,starter,1,TOR,AL,13,9,33,31,93.93939394,555,185,164,84,16,87,1.36,115,5.59,4.09,92
sutclri01,1987,starter,1,CHN,NL,18,10,34,34,100,712,237.3333333,223,97,24,106,1.39,174,6.60,3.68,106
suttodo01,1987,starter,1,CAL,AL,11,11,35,34,97.14285714,575,191.6666667,199,100,38,41,1.25,99,4.65,4.7,101
swindgr01,1987,starter,1,CLE,AL,3,8,16,15,93.75,307,102.3333333,112,58,18,37,1.46,97,8.53,5.1,62
tananfr01,1987,starter,1,DET,AL,15,10,34,34,100,656,218.6666667,216,95,27,56,1.24,146,6.01,3.91,106
terrewa01,1987,starter,1,DET,AL,17,10,35,35,100,734,244.6666667,254,110,30,94,1.42,143,5.26,4.05,123
valenfe01,1987,starter,1,LAN,NL,14,14,34,34,100,753,251,254,111,25,124,1.51,190,6.81,3.98,120
violafr01,1987,starter,1,MIN,AL,17,10,36,36,100,755,251.6666667,230,81,29,66,1.18,197,7.05,2.9,91
wegmabi01,1987,starter,1,ML4,AL,12,11,34,33,97.05882353,675,225,229,106,31,53,1.25,102,4.08,4.24,113
welchbo01,1987,starter,1,LAN,NL,15,9,35,35,100,755,251.6666667,204,90,21,86,1.15,196,7.01,3.22,94
whitsed01,1987,starter,1,SDN,NL,10,13,36,34,94.44444444,617,205.6666667,197,108,36,64,1.27,135,5.91,4.73,113
wittbo01,1987,starter,1,TEX,AL,8,10,26,25,96.15384615,429,143,114,78,10,140,1.78,160,10.07,4.91,82
wittmi01,1987,starter,1,CAL,AL,16,14,36,36,100,741,247,252,110,34,84,1.36,192,7.00,4.01,128
youmafl01,1987,starter,1,MON,NL,9,8,23,23,100,349,116.3333333,112,60,13,47,1.37,94,7.27,4.64,63
youngcu01,1987,starter,1,OAK,AL,13,7,31,31,100,609,203,194,92,38,44,1.17,124,5.50,4.08,102
alexado01,1988,starter,1,DET,AL,14,11,34,34,100,687,229,260,110,30,46,1.34,126,4.95,4.32,122
anderal02,1988,starter,1,MIN,AL,16,9,30,30,100,607,202.3333333,199,55,14,37,1.17,83,3.69,2.45,70
augusdo01,1988,starter,1,ML4,AL,13,7,24,22,91.66666667,445,148.3333333,137,51,12,48,1.25,66,4.00,3.09,55
ballaje01,1988,starter,1,BAL,AL,8,12,25,25,100,460,153.3333333,167,75,15,42,1.36,41,2.41,4.4,83
bankhsc01,1988,starter,1,SEA,AL,7,9,21,21,100,405,135,115,46,8,38,1.13,102,6.80,3.07,53
bannifl01,1988,starter,1,KCA,AL,12,13,31,31,100,568,189.3333333,182,91,22,68,1.32,113,5.37,4.33,102
birkbmi01,1988,starter,1,ML4,AL,10,8,23,23,100,372,124,141,65,10,37,1.44,64,4.65,4.72,69
blylebe01,1988,starter,1,MIN,AL,10,17,33,33,100,622,207.3333333,240,125,21,51,1.4,145,6.29,5.43,128
boddimi01,1988,starter,1,BAL,AL,6,12,21,21,100,441,147,149,63,14,51,1.36,100,6.12,3.86,72
boydoi01,1988,starter,1,BOS,AL,9,7,23,23,100,389,129.6666667,147,77,25,41,1.45,71,4.93,5.34,82
brownto05,1988,starter,1,CIN,NL,18,5,36,36,100,752,250.6666667,205,95,36,64,1.07,124,4.45,3.41,98
campbmi01,1988,starter,1,SEA,AL,6,10,20,20,100,344,114.6666667,128,75,18,43,1.49,63,4.94,5.89,81
candejo01,1988,starter,1,NYA,AL,13,7,25,24,96,471,157,150,59,18,23,1.1,121,6.94,3.38,69
candito01,1988,starter,1,CLE,AL,14,8,31,31,100,650,216.6666667,225,79,15,53,1.28,137,5.69,3.28,86
clemero02,1988,starter,1,BOS,AL,18,12,35,35,100,792,264,217,86,17,62,1.06,291,9.92,2.93,93
darliro01,1988,starter,1,NYN,NL,17,9,34,34,100,722,240.6666667,218,87,24,60,1.16,161,6.02,3.25,97
davisst02,1988,starter,1,OAK,AL,16,7,33,33,100,605,201.6666667,211,83,16,91,1.5,127,5.67,3.7,86
deleojo01,1988,starter,1,SLN,NL,13,10,34,34,100,676,225.3333333,198,92,13,86,1.26,208,8.31,3.67,95
deshaji01,1988,starter,1,HOU,NL,11,14,31,31,100,621,207,164,69,20,72,1.14,127,5.52,3,77
dopsojo01,1988,starter,1,MON,NL,3,11,26,26,100,506,168.6666667,150,57,15,58,1.23,101,5.39,3.04,69
dotsori01,1988,starter,1,NYA,AL,12,9,32,29,90.625,513,171,178,95,27,72,1.46,77,4.05,5,103
downske01,1988,starter,1,SFN,NL,13,9,27,26,96.2962963,504,168,140,62,11,47,1.11,118,6.32,3.32,67
drabedo01,1988,starter,1,PIT,NL,15,7,33,32,96.96969697,658,219.3333333,194,75,21,50,1.11,127,5.21,3.08,83
dunnemi01,1988,starter,1,PIT,NL,7,11,30,28,93.33333333,510,170,163,74,15,88,1.48,70,3.71,3.92,88
farrejo03,1988,starter,1,CLE,AL,14,10,31,30,96.77419355,631,210.3333333,216,99,15,67,1.35,92,3.94,4.24,106
fernasi01,1988,starter,1,NYN,NL,12,10,31,31,100,561,187,127,63,15,70,1.05,189,9.10,3.03,69
finlech01,1988,starter,1,CAL,AL,9,15,31,31,100,583,194.3333333,191,90,15,82,1.4,111,5.14,4.17,95
flanami01,1988,starter,1,TOR,AL,13,13,34,34,100,633,211,220,98,23,80,1.42,99,4.22,4.18,106
frasewi01,1988,starter,1,CAL,AL,12,13,34,32,94.11764706,584,194.6666667,203,117,33,80,1.45,86,3.98,5.41,129
glavito02,1988,starter,1,ATL,NL,7,17,34,34,100,586,195.3333333,201,99,12,63,1.35,84,3.87,4.56,111
goodedw01,1988,starter,1,NYN,NL,18,9,34,34,100,745,248.3333333,242,88,8,57,1.2,175,6.34,3.19,98
grosske01,1988,starter,1,PHI,NL,12,14,33,33,100,695,231.6666667,209,95,18,89,1.29,162,6.29,3.69,101
gubicma01,1988,starter,1,KCA,AL,20,8,35,35,100,809,269.6666667,237,81,11,83,1.19,183,6.11,2.7,94
guzmajo01,1988,starter,1,TEX,AL,11,13,30,30,100,620,206.6666667,180,85,20,82,1.27,157,6.84,3.7,99
hawkian01,1988,starter,1,SDN,NL,14,11,33,33,100,653,217.6666667,196,81,16,76,1.25,91,3.76,3.35,88
hershor01,1988,starter,1,LAN,NL,23,8,35,34,97.14285714,801,267,208,67,18,73,1.05,178,6.00,2.26,73
higuete01,1988,starter,1,ML4,AL,16,9,31,31,100,682,227.3333333,168,62,15,59,1,192,7.60,2.45,66
houghch01,1988,starter,1,TEX,AL,15,16,34,34,100,756,252,202,93,20,126,1.3,174,6.21,3.32,111
hurstbr01,1988,starter,1,BOS,AL,18,6,33,32,96.96969697,650,216.6666667,222,88,21,65,1.32,166,6.90,3.66,98
jacksda02,1988,starter,1,CIN,NL,23,8,35,35,100,782,260.6666667,206,79,13,71,1.06,161,5.56,2.73,86
johnto01,1988,starter,1,NYA,AL,9,8,35,32,91.42857143,529,176.3333333,221,88,11,46,1.51,81,4.13,4.49,96
jonesji02,1988,starter,1,SDN,NL,9,14,29,29,100,537,179,192,82,14,44,1.32,82,4.12,4.12,98
keyji01,1988,starter,1,TOR,AL,12,5,21,21,100,394,131.3333333,127,48,13,30,1.2,65,4.45,3.29,55
kilgupa01,1988,starter,1,TEX,AL,12,15,32,32,100,610,203.3333333,190,94,18,71,1.28,88,3.90,4.16,105
kneppbo01,1988,starter,1,HOU,NL,14,5,27,27,100,525,175,156,61,13,67,1.27,103,5.30,3.14,70
krukomi01,1988,starter,1,SFN,NL,7,4,20,20,100,374,124.6666667,111,49,13,31,1.14,75,5.41,3.54,51
lacosmi01,1988,starter,1,SFN,NL,7,7,19,19,100,343,114.3333333,99,46,5,47,1.28,70,5.51,3.62,55
langsma01,1988,starter,1,SEA,AL,15,11,35,35,100,784,261.3333333,222,97,32,110,1.27,235,8.09,3.34,108
lapoida01,1988,starter,1,CHA,AL,10,11,25,25,100,484,161.3333333,151,61,10,47,1.23,79,4.41,3.4,69
leach01,1988,starter,1,MIN,AL,7,7,24,23,95.83333333,390,130,156,70,19,50,1.58,72,4.98,4.85,79
learyti01,1988,starter,1,LAN,NL,17,11,35,34,97.14285714,686,228.6666667,201,74,13,56,1.12,180,7.08,2.91,87
leibrch01,1988,starter,1,KCA,AL,13,12,35,35,100,729,243,244,86,20,62,1.26,125,4.63,3.19,98
maddugr01,1988,starter,1,CHN,NL,18,8,34,34,100,747,249,230,88,13,81,1.25,140,5.06,3.18,97
magrajo01,1988,starter,1,SLN,NL,5,9,24,24,100,496,165.3333333,133,40,6,51,1.11,100,5.44,2.18,57
martide01,1988,starter,1,MON,NL,15,13,34,34,100,706,235.3333333,215,71,21,55,1.15,120,4.59,2.72,94
mccaski01,1988,starter,1,CAL,AL,8,6,23,23,100,439,146.3333333,155,70,9,61,1.48,98,6.03,4.31,78
mcdowja01,1988,starter,1,CHA,AL,5,10,26,26,100,476,158.6666667,147,70,12,68,1.36,84,4.76,3.97,85
morrija02,1988,starter,1,DET,AL,15,13,34,34,100,705,235,225,103,20,83,1.31,168,6.43,3.94,115
ojedabo01,1988,starter,1,NYN,NL,10,13,29,29,100,571,190.3333333,158,61,6,33,1,133,6.29,2.88,74
palmeda01,1988,starter,1,PHI,NL,7,9,22,22,100,387,129,129,64,8,48,1.37,85,5.93,4.47,67
perezme01,1988,starter,1,CHA,AL,12,10,32,32,100,591,197,186,83,26,72,1.31,138,6.30,3.79,105
perezpa01,1988,starter,1,MON,NL,12,8,27,27,100,564,188,133,51,15,44,0.94,131,6.27,2.44,59
petryda01,1988,starter,1,CAL,AL,3,9,22,22,100,419,139.6666667,139,68,18,59,1.42,64,4.12,4.38,70
rasmude01,1988,starter,2,SDN,NL,14,4,20,20,100,445,148.3333333,131,42,9,36,1.13,85,5.16,2.55,48
rawlesh01,1988,starter,1,PHI,NL,8,16,32,32,100,594,198,220,92,27,78,1.51,87,3.95,4.18,111
reuscri01,1988,starter,1,SFN,NL,19,11,36,36,100,735,245,242,85,11,42,1.16,92,3.38,3.12,88
reussje01,1988,starter,1,CHA,AL,13,9,32,29,90.625,549,183,183,70,15,43,1.23,73,3.59,3.44,79
rhoderi01,1988,starter,1,NYA,AL,12,12,30,30,100,591,197,206,94,20,56,1.33,94,4.29,4.29,107
robinje02,1988,starter,1,DET,AL,13,6,24,23,95.83333333,516,172,121,57,19,72,1.12,114,5.97,2.98,61
ryanno01,1988,starter,1,HOU,NL,12,11,33,33,100,660,220,186,86,18,87,1.24,228,9.33,3.52,98
saberbr01,1988,starter,1,KCA,AL,14,16,35,35,100,782,260.6666667,271,110,18,59,1.27,171,5.90,3.8,122
schirca01,1988,starter,1,CHN,NL,9,13,29,27,93.10344828,499,166.3333333,166,81,13,63,1.38,140,7.58,4.38,87
scottmi03,1988,starter,1,HOU,NL,14,8,32,32,100,656,218.6666667,162,71,19,53,0.98,190,7.82,2.92,74
shower01,1988,starter,1,SDN,NL,16,11,32,32,100,704,234.6666667,201,85,22,53,1.08,144,5.52,3.26,86
smilejo01,1988,starter,1,PIT,NL,13,11,34,32,94.11764706,615,205,185,74,15,46,1.13,129,5.66,3.25,81
smithbr01,1988,starter,1,MON,NL,12,10,32,32,100,594,198,179,66,15,32,1.07,122,5.55,3,79
smithpe02,1988,starter,1,ATL,NL,7,15,32,32,100,586,195.3333333,183,80,15,88,1.39,124,5.71,3.69,89
smithza01,1988,starter,1,ATL,NL,5,10,23,22,95.65217391,421,140.3333333,159,67,8,44,1.45,59,3.78,4.3,72
stewada01,1988,starter,1,OAK,AL,21,12,37,37,100,827,275.6666667,240,99,14,110,1.27,192,6.27,3.23,111
stiebda01,1988,starter,1,TOR,AL,16,8,32,31,96.875,622,207.3333333,157,70,15,79,1.14,147,6.38,3.04,76
sutclri01,1988,starter,1,CHN,NL,13,14,32,32,100,678,226,232,97,18,70,1.34,144,5.73,3.86,97
swindgr01,1988,starter,1,CLE,AL,18,14,33,33,100,726,242,234,86,18,45,1.15,180,6.69,3.2,97
tananfr01,1988,starter,1,DET,AL,14,11,32,32,100,609,203,213,95,25,64,1.36,127,5.63,4.21,105
terrewa01,1988,starter,1,DET,AL,7,16,29,29,100,619,206.3333333,199,91,20,78,1.34,84,3.66,3.97,101
tolivfr01,1988,starter,1,MIN,AL,7,6,21,19,90.47619048,344,114.6666667,116,54,8,52,1.47,69,5.42,4.24,57
tudorjo01,1988,starter,1,SLN,NL,6,5,21,21,100,436,145.3333333,131,37,5,31,1.11,55,3.41,2.29,44
valenfe01,1988,starter,1,LAN,NL,5,8,23,22,95.65217391,427,142.3333333,142,67,11,76,1.53,64,4.05,4.24,71
violafr01,1988,starter,1,MIN,AL,24,7,35,35,100,766,255.3333333,236,75,20,54,1.14,193,6.80,2.64,80
walkbo01,1988,starter,1,PIT,NL,12,10,32,32,100,638,212.6666667,183,64,6,65,1.17,81,3.43,2.71,75
wegmabi01,1988,starter,1,ML4,AL,13,13,32,31,96.875,597,199,207,91,24,50,1.29,84,3.80,4.12,104
welchbo01,1988,starter,1,OAK,AL,17,9,36,36,100,734,244.6666667,237,99,22,81,1.3,158,5.81,3.64,107
whitsed01,1988,starter,1,SDN,NL,13,11,34,33,97.05882353,616,205.3333333,202,86,17,45,1.2,118,5.17,3.77,93
wittbo01,1988,starter,1,TEX,AL,8,10,22,22,100,523,174.3333333,134,76,13,101,1.35,148,7.64,3.92,83
wittmi01,1988,starter,1,CAL,AL,13,16,34,34,100,749,249.6666667,263,115,14,87,1.4,133,4.79,4.15,130
yettri01,1988,starter,1,CLE,AL,9,6,23,22,95.65217391,403,134.3333333,146,69,11,55,1.5,71,4.76,4.62,72
youngcu01,1988,starter,1,OAK,AL,11,8,26,26,100,469,156.3333333,162,72,23,50,1.36,69,3.97,4.14,77
abbotji01,1989,starter,1,CAL,AL,12,12,29,29,100,544,181.3333333,190,79,13,74,1.46,115,5.71,3.92,95
alexado01,1989,starter,1,DET,AL,6,18,33,33,100,669,223,245,110,28,76,1.44,95,3.83,4.44,118
anderal02,1989,starter,1,MIN,AL,17,10,33,33,100,590,196.6666667,214,83,15,53,1.36,69,3.16,3.8,97
ballaje01,1989,starter,1,BAL,AL,18,8,35,35,100,646,215.3333333,240,82,16,57,1.38,62,2.59,3.43,95
bankhsc01,1989,starter,1,SEA,AL,14,6,33,33,100,631,210.3333333,187,78,19,63,1.19,140,5.99,3.34,84
bielemi01,1989,starter,1,CHN,NL,18,7,33,33,100,637,212.3333333,187,74,16,81,1.26,147,6.23,3.14,82
blackbu02,1989,starter,1,CLE,AL,12,11,33,32,96.96969697,667,222.3333333,213,83,14,52,1.19,88,3.56,3.36,95
blylebe01,1989,starter,1,CAL,AL,17,5,33,33,100,723,241,225,73,14,44,1.12,131,4.89,2.73,76
boddimi01,1989,starter,1,BOS,AL,15,11,34,34,100,635,211.6666667,217,94,19,71,1.36,145,6.17,4,101
bosioch01,1989,starter,1,ML4,AL,15,10,33,33,100,704,234.6666667,225,77,16,48,1.16,173,6.63,2.95,90
brownke01,1989,starter,1,TEX,AL,12,9,28,28,100,573,191,167,71,10,70,1.24,104,4.90,3.35,81
brownto05,1989,starter,1,CIN,NL,15,12,37,37,100,749,249.6666667,241,94,31,64,1.22,118,4.25,3.39,109
candito01,1989,starter,1,CLE,AL,13,10,31,31,100,618,206,188,71,10,55,1.18,124,5.42,3.1,80
cerutjo01,1989,starter,1,TOR,AL,11,11,33,31,93.93939394,616,205.3333333,214,70,19,53,1.3,69,3.02,3.07,90
claryma01,1989,starter,1,ATL,NL,4,3,18,17,94.44444444,326,108.6666667,103,38,6,31,1.23,30,2.48,3.15,47
clemero02,1989,starter,1,BOS,AL,17,11,35,35,100,760,253.3333333,215,88,20,93,1.22,230,8.17,3.13,101
coneda01,1989,starter,1,NYN,NL,14,8,34,33,97.05882353,659,219.6666667,183,86,20,74,1.17,190,7.78,3.52,92
darliro01,1989,starter,1,NYN,NL,14,14,33,33,100,652,217.3333333,214,85,19,70,1.31,153,6.34,3.52,100
davisst02,1989,starter,1,OAK,AL,19,7,31,31,100,508,169.3333333,187,82,19,68,1.51,91,4.84,4.36,91
deleojo01,1989,starter,1,SLN,NL,16,12,36,36,100,734,244.6666667,173,83,16,80,1.03,201,7.39,3.05,96
deshaji01,1989,starter,1,HOU,NL,15,10,34,34,100,677,225.6666667,180,73,15,79,1.15,153,6.10,2.91,80
dopsojo01,1989,starter,1,BOS,AL,12,8,29,28,96.55172414,508,169.3333333,166,75,14,69,1.39,95,5.05,3.99,84
drabedo01,1989,starter,1,PIT,NL,14,12,35,34,97.14285714,733,244.3333333,215,76,21,69,1.16,123,4.53,2.8,83
farrejo03,1989,starter,1,CLE,AL,9,14,31,31,100,624,208,196,84,14,71,1.28,132,5.71,3.63,97
fernasi01,1989,starter,1,NYN,NL,14,5,35,32,91.42857143,658,219.3333333,157,69,21,75,1.06,198,8.12,2.83,73
finlech01,1989,starter,1,CAL,AL,16,9,29,29,100,599,199.6666667,171,57,13,82,1.27,156,7.03,2.57,64
flanami01,1989,starter,1,TOR,AL,8,10,30,30,100,515,171.6666667,186,75,10,47,1.36,47,2.46,3.93,82
garresc01,1989,starter,1,SFN,NL,14,5,30,29,96.66666667,580,193.3333333,149,49,11,46,1.01,119,5.54,2.28,58
glavito02,1989,starter,1,ATL,NL,14,8,29,29,100,558,186,172,76,20,40,1.14,90,4.35,3.68,88
grosske01,1989,starter,1,MON,NL,11,12,31,31,100,604,201.3333333,188,98,20,88,1.37,158,7.06,4.38,105
gubicma01,1989,starter,1,KCA,AL,15,11,36,36,100,765,255,252,86,10,63,1.24,173,6.11,3.04,100
hansoer01,1989,starter,1,SEA,AL,9,5,17,17,100,340,113.3333333,103,40,7,32,1.19,75,5.96,3.18,44
harnipe01,1989,starter,1,BAL,AL,5,9,18,17,94.44444444,310,103.3333333,97,53,10,64,1.56,70,6.10,4.62,55
hawkian01,1989,starter,1,NYA,AL,15,15,34,34,100,625,208.3333333,238,111,23,76,1.51,98,4.23,4.8,127
hershor01,1989,starter,1,LAN,NL,15,15,35,33,94.28571429,770,256.6666667,226,66,9,77,1.18,178,6.24,2.31,75
hibbagr01,1989,starter,1,CHA,AL,6,7,23,23,100,412,137.3333333,142,49,5,41,1.33,55,3.60,3.21,58
higuete01,1989,starter,1,ML4,AL,9,6,22,22,100,406,135.3333333,125,52,9,48,1.28,91,6.05,3.46,56
hillke01,1989,starter,1,SLN,NL,7,15,33,33,100,590,196.6666667,186,83,9,99,1.45,112,5.13,3.8,92
holmabr01,1989,starter,2,SEA,AL,8,10,23,22,95.65217391,479,159.6666667,160,61,9,62,1.39,82,4.62,3.44,68
houghch01,1989,starter,1,TEX,AL,10,13,30,30,100,546,182,168,88,28,95,1.45,94,4.65,4.35,97
howelke01,1989,starter,1,PHI,NL,12,12,33,32,96.96969697,612,204,155,78,11,86,1.18,164,7.24,3.44,84
hurstbr01,1989,starter,1,SDN,NL,15,11,33,33,100,734,244.6666667,214,73,16,66,1.14,179,6.58,2.69,84
jacksda02,1989,starter,1,CIN,NL,6,11,20,20,100,347,115.6666667,122,72,10,57,1.55,70,5.45,5.6,78
jeffcmi01,1989,starter,1,TEX,AL,9,6,22,22,100,392,130.6666667,139,52,7,33,1.32,64,4.41,3.58,65
johnsra05,1989,starter,2,SEA,AL,7,9,22,22,100,393,131,118,64,11,70,1.44,104,7.15,4.4,75
keyji01,1989,starter,1,TOR,AL,13,14,33,33,100,648,216,226,93,18,27,1.17,118,4.92,3.88,99
kinger01,1989,starter,1,CHA,AL,9,10,25,25,100,478,159.3333333,144,60,13,64,1.31,72,4.07,3.39,69
kneppbo01,1989,starter,1,HOU,NL,4,10,22,20,90.90909091,339,113,135,74,12,60,1.73,45,3.58,5.89,78
langsma01,1989,starter,2,MON,NL,12,9,24,24,100,530,176.6666667,138,47,13,93,1.31,175,8.92,2.39,57
lapoida01,1989,starter,1,NYA,AL,6,9,20,20,100,341,113.6666667,146,71,12,45,1.68,51,4.04,5.62,73
lillide01,1989,starter,1,ATL,NL,8,10,32,30,93.75,497,165.6666667,202,73,16,34,1.42,79,4.29,3.97,87
maddugr01,1989,starter,1,CHN,NL,19,12,35,35,100,715,238.3333333,222,78,13,82,1.28,135,5.10,2.95,90
magrajo01,1989,starter,1,SLN,NL,18,9,34,33,97.05882353,704,234.6666667,219,76,5,72,1.24,127,4.87,2.91,81
martide01,1989,starter,1,MON,NL,16,7,34,33,97.05882353,696,232,227,82,21,49,1.19,142,5.51,3.18,88
mccaski01,1989,starter,1,CAL,AL,15,10,32,32,100,636,212,202,69,16,59,1.23,107,4.54,2.93,73
milacbo01,1989,starter,1,BAL,AL,14,12,37,36,97.2972973,729,243,233,101,21,88,1.32,113,4.19,3.74,105
mooremi01,1989,starter,1,OAK,AL,19,11,35,35,100,725,241.6666667,193,70,14,83,1.14,172,6.41,2.61,82
morrija02,1989,starter,1,DET,AL,6,14,24,24,100,511,170.3333333,189,92,23,59,1.46,115,6.08,4.86,102
ojedabo01,1989,starter,1,NYN,NL,13,11,31,31,100,576,192,179,74,16,78,1.34,95,4.45,3.47,83
perezme01,1989,starter,1,CHA,AL,11,14,31,31,100,550,183.3333333,187,102,23,90,1.51,141,6.92,5.01,106
rasmude01,1989,starter,1,SDN,NL,10,10,33,33,100,551,183.6666667,190,87,18,72,1.43,87,4.26,4.26,100
rawlesh01,1989,starter,1,MIN,AL,5,12,27,25,92.59259259,435,145,167,84,19,60,1.57,68,4.22,5.21,89
reuscri01,1989,starter,1,SFN,NL,17,8,32,32,100,625,208.3333333,195,68,18,54,1.2,111,4.80,2.94,75
rijojo01,1989,starter,1,CIN,NL,7,6,19,19,100,333,111,101,35,6,48,1.34,86,6.97,2.84,39
robindo01,1989,starter,1,SFN,NL,12,11,34,32,94.11764706,591,197,184,75,22,37,1.12,96,4.39,3.43,80
ruffibr01,1989,starter,1,PHI,NL,6,10,24,23,95.83333333,377,125.6666667,152,62,10,62,1.7,70,5.01,4.44,69
ryanno01,1989,starter,1,TEX,AL,16,10,32,32,100,718,239.3333333,162,85,17,98,1.09,301,11.32,3.2,96
saberbr01,1989,starter,1,KCA,AL,23,6,36,35,97.22222222,787,262.3333333,209,63,13,43,0.96,193,6.62,2.16,74
scottmi03,1989,starter,1,HOU,NL,20,10,33,32,96.96969697,687,229,180,79,23,62,1.06,172,6.76,3.1,87
shower01,1989,starter,1,SDN,NL,8,6,16,16,100,319,106.3333333,113,50,9,39,1.43,66,5.59,4.23,59
smilejo01,1989,starter,1,PIT,NL,12,8,28,28,100,616,205.3333333,174,64,22,49,1.09,123,5.39,2.81,78
smithbr01,1989,starter,1,MON,NL,10,11,33,32,96.96969697,647,215.6666667,177,68,16,54,1.07,129,5.38,2.84,76
smithpe02,1989,starter,1,ATL,NL,5,14,28,27,96.42857143,426,142,144,75,13,57,1.42,115,7.29,4.75,83
smoltjo01,1989,starter,1,ATL,NL,12,11,29,29,100,624,208,160,68,15,72,1.12,168,7.27,2.94,79
